RecipeId,Name,AuthorId,AuthorName,CookTime,PrepTime,TotalTime,DatePublished,Description,Images,RecipeCategory,Keywords,RecipeIngredientQuantities,RecipeIngredientParts,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,RecipeYield,RecipeInstructions
587,Four Treasure Chicken Soup,1534,Tonkcats,,PT45M,PT45M,1999-09-13T03:52:00Z,Make and share this Four Treasure Chicken Soup recipe from Food.com.,character(0),Clear Soup,"c(""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 60 Mins"")","c(""1"", ""1/4"", ""1/2"", ""2"", ""1"", ""1"", ""1/2"", ""4"", ""1"", ""1/4"", ""1"")","c(""water chestnuts"", ""chicken breast"", ""green onion"", ""soy sauce"", ""flour"", ""Chinese hot mustard"", ""carrot"", ""chicken broth"", ""garlic powder"", ""dry sherry"")",4,1,831.9,20.9,5.9,72.6,6059.5,81.4,12.2,20.8,66.6,,1 batch,"c(""Mince half of the water chestnuts and combine with chicken, 2 t.sp onions, soy   sauce, mustard and flour."", ""Reserve remaining water chestnuts and onions."", ""In a   large saucepan mix broth, sherry and garlic powder; boil."", ""Drop chicken  mixture  by teaspoonfuls into broth."", ""Add carrots and simmer 3 to 4 minute."", ""until  meatballs  are cooked."", ""Add remaining water chestnuts, green onions and pea  pods."", ""heat  through and serve immediately."", ""From: Lisa Tucker Source: http://soar.Berkeley.edu/recipes.""
)"
588,Fragrant Lamb Stew with Dried Fruits,1637,bijoudog,PT1H38M,PT45M,PT2H23M,1999-09-03T19:26:00Z,Make and share this Fragrant Lamb Stew with Dried Fruits recipe from Food.com.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/58/8/picOTuGfB.jpg""",Stew,"c(""Lamb/Sheep"", ""Fruit"", ""Meat"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""3"", ""3 -4"", ""3"", ""1"", ""2"", NA, ""1"", ""2"", ""1/2"", ""1"", ""1/2"", ""1"", ""1"", ""1"", ""2"", ""3"", ""2"", ""1/4"", ""1/2"", ""1"")","c(""lamb"", ""onions"", ""garlic"", ""carrot"", ""curry powder"", ""cinnamon"", ""fresh ginger"", ""ginger"", ""clove"", ""lemon, zest of"", ""cayenne pepper"", ""red pepper flakes"", ""fresh rosemary leaf"", ""water"", ""red wine"", ""canned plum tomatoes"", ""fresh lemon juice"", ""fresh cilantro leaves"")",5,14,690.8,27.9,9.8,120,352.6,70.3,11.4,11.1,38.1,6,,"c(""-Preheat oven to 350 degrees F."", ""Heat olive oil in bottom of 4 to 5 quart  heavy-bottomed Dutch oven."", ""Brown cubes of lamb in oil, in batches, remove lamb  to plate. Add onions to pot, scraping up brown bits and stirring."", ""When  softened, add crushed garlic; stir to incorporate, then add carrots."", ""Cook 2 to  3 minutes."", ""Add curry, salt, pepper, cinnamon, ginger, cloves, lemon zest,  cayenne or pepper flakes, and rosemary."", ""Stir to mix in well, then add water and wine. Raise heat and let the liquids bubble.  Lower heat, then add the tomatoes, balsamic vinegar, and the lamb cubes."", 
""Add dried fruits, the lemon juice, and the almonds."", ""Adjust seasonings to taste, adding more water if the stew seems too  thick."", ""Add 1/2 cup of cilantro, cover pot, and place in oven for 75 to 90  minutes."", ""From time to time, check stew, adding water as needed to keep it moist. When lamb is tender and dried fruits have softened almost enough to become part  of the sauce, remove from oven and stir in remaining cilantro."", ""Let stew rest 5  minutes and serve."")"
589,Tom's Tomato Soup French Dressing,1604,itsjustme,,PT15M,PT15M,1999-08-07T08:02:00Z,Make and share this Tom's Tomato Soup French Dressing recipe from Food.com.,character(0),European,"c(""Low Protein"", ""< 15 Mins"", ""For Large Groups"", ""Small Appliance"", ""Easy"")","c(""1"", ""10 3/4"", ""10 3/4"", ""2 1/2"", ""2"", ""2"", ""1"", ""1/2"", ""3"")","c(""vinegar"", ""sugar"", ""onions"", ""paprika"", ""salt"", ""pepper"", ""garlic cloves"")",5,4,249.2,15.4,2,0,176.4,28.4,0.5,26.7,0.4,20,,"c(""Mix in blender until smooth."", ""Refrigerate in closed container."", ""Keeps well."")"
590,French Roasted Vegetable Sandwiches,1533,Dancer,PT1H15M,PT1H,PT2H15M,1999-08-07T08:02:00Z,Make and share this French Roasted Vegetable Sandwiches recipe from Food.com.,character(0),Lunch/Snacks,"c(""Vegetable"", ""European"", ""Low Cholesterol"", ""Healthy"", ""Weeknight"", ""Roast"", ""Oven"", ""< 4 Hours"")","c(""1"", ""1"", ""1"", ""1"", ""2"", ""2"", ""1/2"", ""1"", ""2"", ""3"", ""2"", ""1/2"")","c(""eggplant"", ""tomatoes"", ""onion"", ""olive oil"", ""garlic"", ""dried rosemary"", ""nonfat plain yogurt"", ""parmesan cheese"")",5,3,222,5.7,1.1,0.4,347.2,36.3,4.6,4.7,6.6,8,,"c(""Preheat the oven to 400F."", ""Coat a large baking sheet with no-stick spray."", ""Arrange the eggplant, peppers, tomatoes, and onions on the sheet. Brush with the oil."", ""Sprinkle with the garlic and rosemary."", ""Bake for 45 minutes, or until golden brown and tender."", ""Split the bread horizontally and scoop out the interior, leaving a 1\"" shell."", ""(Reserve the bread for another use.) Spread the yogurt over the bottom of the shell, then sprinkle with the vinegar."", ""Arrange the vegetables in the bottom of the shell."", 
""Sprinkle with the Parmesan."", ""Top with the spinach."", ""Place the top of the bread over the filling."", ""Wrap tightly in plastic wrap and refrigerate for 30 minutes, or until chilled."", ""Cut to 8 wedges."", ""To freeze, pack the cooled roasted vegetables tightly into freezer-quality plastic containers, To use, thaw overnight in the refrigerator."")"
591,Fresh Herb Scones,1545,Nancy Van Ess,,PT50M,PT50M,1999-08-11T04:38:00Z,Make and share this Fresh Herb Scones recipe from Food.com.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/59/1/picVY08of.jpg""",Scones,"c(""Quick Breads"", ""Breads"", ""Breakfast"", ""High In..."", ""< 60 Mins"", ""Oven"")","c(""2"", ""1/4"", ""1"", ""1"", ""3"", ""1"", ""1/2"", ""1/3"", ""1/2"", ""1"")","c(""flour"", ""fresh parsley"", ""sugar"", ""fresh thyme"", ""dried thyme"", ""baking powder"", ""fresh rosemary"", ""dried rosemary"", ""salt"", ""butter"", ""margarine"", ""milk"", ""egg"")",5,2,208.3,9.2,5.5,45.7,367.1,26.8,1,1.7,4.7,8,,"c(""Heat oven to 400 degrees."", ""Lightly grease cookie sheet. In a large bowl, combine  flour, parsley, sugar, thyme, baking powder, rosemary and salt; mix well."", ""With  pastry blender or fork, cut in butter until mixture resembles coarse crumbs."", ""Stir in milk and egg just until moistened."", ""On floured surface, gently knead  dough 10 times."", ""Place on cookie sheet; roll or pat dough into a 6\"" round."", ""Cut 8  wedges; separate slightly."", ""Bake for 15-20 min."", ""or until golden brown."", ""serve  warm.""
)"
592,Fresh Salsa,1569,Linda7,,PT35M,PT35M,1999-08-23T20:49:00Z,Here is the salsa recipe I use. You can adjust the amount of jalapanos to suit your personal taste. Linda  Fresh Salsa  Fresh Salsa,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/59/2/pic6mpr4K.jpg""",Sauces,"c(""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""Free Of..."", ""< 60 Mins"")","c(""4"", ""6"", ""2"", ""1"", ""5"", ""2"", ""1"", ""2"")","c(""tomatoes"", ""onions"", ""green bell pepper"", ""garlic cloves"", ""cilantro"", ""salt"", ""sugar"")",4.5,8,71,0.4,0.1,0,1171.5,16.6,2.9,10.5,2,,,"c(""Using a blender or food processor, add equal amounts of each vegetable and using pulse, process just until it is still chunky."", ""Drain, reserving liquid."", ""Repeat  until all vegetables have been processed."", ""Mix drained salsa, adding sugar,  cilantro and salt.  Add some of drained liquid to make it desired thickness."", ""If it is too spicy, add more tomatoes."", ""Refrigerate in glass container and use on  tortilla chips, tacos, scrambled eggs, or as a relish."", ""Will keep for up to one  week.""
)"
593,Fried Green Tomatoes II,2178,troyh,PT5M,PT15M,PT20M,1999-09-10T04:50:00Z,Make and share this Fried Green Tomatoes II recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/59/3/picQUreIW.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/59/3/pic8h7L5Z.jpg"")",Vegetable,"c(""Very Low Carbs"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 30 Mins"", ""Easy"")","c(""1"", NA, NA, NA, NA)","c(""green tomato"", ""salt"", ""pepper"", ""white cornmeal"", ""bacon drippings"")",5,10,28.3,0.2,0,0,16,6.3,1.4,4.9,1.5,1,,"c(""Slice tomatoes about 1/4 inch thick, season with salt and pepper and then coat both sides with cornmeal."", ""In a large skillet, heat enough bacon drippings to coat the bottom of the pan, and fry tomatoes until lightly browned on both sides."", ""This recipe was from the back of Fannie Flagg's novel, \""Fried Green Tomatoes at the Whistle Stop Cafe\""."")"
594,Fruit and Tuna Salad,1530,Carole Reu,,PT15M,PT15M,1999-09-03T07:53:00Z,Make and share this Fruit and Tuna Salad recipe from Food.com.,character(0),Lunch/Snacks,"c(""Tuna"", ""Fruit"", ""Low Cholesterol"", ""Healthy"", ""< 15 Mins"")","c(""6"", ""1"", ""1/2"", ""1/3"", ""2/3"", ""2"")","c(""tuna"", ""seedless grapes"", ""lemon low fat yogurt"")",,,267.3,5,1.4,33.9,65.8,33.9,3.1,29.8,23.7,2,,"c(""Combine half of the grapes, and the 1/2 cup shredded cabbage mixture in a small  bowl"", ""Stir in the yogurt and tuna."", ""Line 2 serving plates with remaining 2/3 cup  shredded cabbage mixture."", ""Spoon tuna mixture on top."", ""Serve with peach slices  and remaining grapes."")"
595,Fried Tomatoes,1641,June Neil,,PT40M,PT40M,1999-09-10T05:18:00Z,Make and share this Fried Tomatoes recipe from Food.com.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/59/5/picYzCRoY.jpg""",Vegetable,"c(""Low Cholesterol"", ""Healthy"", ""< 60 Mins"")","c(""4"", ""1/2"", ""2 1/2"", ""2 1/2"", ""1/4"", ""3/4"", NA)","c(""tomatoes"", ""all-purpose flour"", ""salt"", ""sugar"", ""pepper"", ""evaporated milk"")",3,4,101.9,2.6,1.5,9.1,1006.7,16.1,1.3,3.9,4,6,,"c(""Wash tomatoes, but do not peel."", ""Cut into 3/4-inch slices."", ""Place on paper towels  to drain."", ""Combine flour, salt, sugar and pepper."", ""Dust tomatoes in flour mixture  on both sides."", ""Add evaporated milk to rmaining flour mixture to make a thick  batter."", ""Dip floured tomatoes in batter."", ""Fry in hot oil 1/2-inch deep until  golden brown on both sides."")"
596,Fruit Salsa,1530,Carole Reu,,PT20M,PT20M,1999-08-26T04:01:00Z,Make and share this Fruit Salsa recipe from Food.com.,character(0),Sauces,"c(""Fruit"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""Free Of..."", ""< 30 Mins"", ""Oven"", ""Easy"")","c(""1"", ""10"", ""2"", ""1"", ""1/4"", ""1"", ""3"", ""1"", ""1"", ""1/2"")","c(""mango"", ""strawberries"", ""nectarines"", ""fresh raspberries"", ""frozen unsweetened raspberries"", ""salt"", ""fresh ginger"", ""lime juice"", ""cider vinegar"", ""sugar"", ""red pepper flakes"")",5,1,53.5,0.3,0,0,73.8,13.2,2.4,9.6,0.8,8,4 cups,"c(""Place the minced mango, strawberries and nectarines, and place them in a medium  size bowl."", ""Add the remaining ingredients and mix well."", ""Transfer to a container  with a tight fitting lid and refrigerate."")"
