RecipeId,Name,AuthorId,AuthorName,CookTime,PrepTime,TotalTime,DatePublished,Description,Images,RecipeCategory,Keywords,RecipeIngredientQuantities,RecipeIngredientParts,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,RecipeYield,RecipeInstructions
5216,Oyster Bisque II,1863,debbie8760,,PT0S,PT0S,1999-12-15T23:36:00Z,Make and share this Oyster Bisque II recipe from Food.com.,character(0),European,"c(""Low Cholesterol"", ""< 15 Mins"", ""Oysters"")","c(""1"", ""2"", ""1"", ""1"", ""1"", ""2"", ""1"", ""1"", ""1"", ""1"", NA)","c(""milk"", ""flour"", ""butter"", ""water"", ""onion"", ""celery"", ""parsley"", ""bay leaf"")",,,1287.1,45.8,22.1,325.4,1662.7,140.4,7.6,12.1,75.7,1,,"c(""Scald the milk, add the bread crumbs and cook in double-boiler for 20 minutes; strain."", ""Make a white sauce of the strained milk/crumb mixture and the flour and butter."", ""Chop oysters, put in sauce-pan with their own liquor, the water and chopped vegetables and herbs."", ""Simmer for 20-30 minutes: strain."", ""Combine with the white sauce.  Season with salt and pepper to taste and serve."")"
5217,Shrimp Bisque,1863,debbie8760,,PT2H,PT2H,1999-12-15T23:36:00Z,Make and share this Shrimp Bisque recipe from Food.com.,character(0),For Large Groups,"""< 4 Hours""","c(""3"", ""1 1/2"", ""1/4"", ""1"", ""1"", ""1"", ""2 1/2"", ""1"", ""1/4"", ""1"", ""1"", ""1/4"", ""3"", ""1"", ""2"")","c(""olive oil"", ""raw shrimp"", ""butter"", ""onion"", ""carrot"", ""celery"", ""water"", ""dry white wine"", ""long-grain rice"", ""bay leaf"", ""salt"", ""cayenne pepper"", ""chicken bouillon cubes"", ""diced tomatoes"")",5,7,163.7,12.3,6.4,75.7,721.1,5.9,0.8,1.8,5.9,20,,"c(""In 4-quart Dutch oven over medium-high heat, in hot olive oil, cook shrimp shells until pink, stirring constantly with a slotted spoon."", ""Discard shells, leaving flavored oil in the Dutch oven."", ""Add shrimp meat to oil and cook, over medium-high heat, stirring frequently, until shrimp turn pink (approx 3 minutes); spoon into bowl."", ""Reduce heat to medium; add butter, onion, carrot and celery; cook, stirring occasionally, until tender."", ""Stir in the water, wine, rice, bay leaf, salt, cayenne pepper and bouillon cubes and heat to boiling."", 
""Reduce heat to low; cover and simmer 15 minutes or until rice is tender."", ""Remove Dutch oven from heat. Discard bay leaf."", ""Add tomatoes and juice to rice mixture; stir."", ""Add cooked shrimp."", ""In food processor or blender, blend mixture at high speed, 1/2 the mixture at a time until smooth."", ""Return mixture to Dutch oven; stir in cream."", ""Over medium heat, heat just boiling."", ""Serve."")"
5218,Ceviche,1840,Jessica Cuba,,PT0S,PT0S,1999-12-03T06:19:00Z,Make and share this Ceviche recipe from Food.com.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/52/18/picIyPUwd.jpg""",Mexican,"c(""< 15 Mins"", ""No Cook"", ""Refrigerator"")","c(""1"", ""1 1/2"", ""2"", ""1"", ""1"", ""6"", ""2"", ""1/4"", ""1/2"", ""1/2"", ""12"")","c(""fresh lime juice"", ""onion"", ""tomatoes"", ""olive oil"", ""white wine vinegar"", ""oregano"", ""fresh pepper"", ""salt"", ""lime wedges"")",5,1,919.3,82.3,11.4,0,1919.8,59.5,9.2,16.8,5.1,,1 batch,"c(""Clean and rinse fish.  Pat dry with clean cloth."", ""Remove skin and bones. Shred."", ""Shell and devein any seafood that would require it. Place all seafood in casserole dish."", ""Cover in lime juice. Refrigerate 2 hours."", ""Stir.  Refrigerate 2 hours."", ""Drain lime juice."", ""Mix together jalapenos, onion, oil, tomato, vinegar, salt, pepper, oregano. Stir tomato mixture into fish, coating completely.  Refrigerate 3 hours."", ""Bring to room temp before serving (about 15 minutes)."", ""Garnish with lime wedges."", 
""Variation: Use lemon instead of lime juice."")"
5219,Ecuadorean Shrimp Ceviche with Oranges,1728,Philip and Karen Se,,PT0S,PT0S,1999-12-03T06:21:00Z,Make and share this Ecuadorean Shrimp Ceviche with Oranges recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/52/19/QJLodvsfTSm9nXWrkTwB_26.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/52/19/cI2R0UZzRuWL94aob7l8_27.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/52/19/hBRTjwanRnKJnf9pzrzl_25.jpg"")",Healthy,"c(""< 15 Mins"", ""Oven"")","c(""1"", ""2"", ""1"", ""1/2"", ""1"", ""3/4"", ""1/2"", ""1/4"", ""1"", ""1 1/2"", NA, ""2"", ""2"", ""1/4"")","c(""tomatoes"", ""red bell pepper"", ""yellow onion"", ""medium shrimp"", ""lime juice"", ""tomato juice"", ""sugar"", ""kosher salt"", ""Tabasco sauce"", ""chives"", ""scallions"", ""cilantro"")",4.5,4,147.4,1.5,0.2,143.2,1562.8,17.5,2,10.5,17,,4 servings.,"c(""Preheat the oven to 500 degrees."", ""Line a baking tray with aluminum foil."", ""Place the tomato, jalapenos, bell pepper and onion, cut sides down, on the pan."", ""Bake until charred, about 30 minutes."", ""Set aside to cool."", ""Meanwhile, bring a  large saucepan of lightly salted water to a boil."", ""Add the shrimp and immediately turn off the heat. Allow the shrimp to sit in the water 1 1/2 minutes."", ""Remove the shrimp from the pot, place in a colander and run very cold water over the shrimp."", ""When cool, drain the shrimp on paper toweling."", 
""Place shrimp to a large, non-reactive bowl and set aside. Slip the skins off the tomato and peppers."", ""Place the tomato, peppers and onion in a blender along with the lime juice, orange juice, tomato juice, sugar and salt. Blend until smooth."", ""Taste and season with Tabasco and salt to taste.  Pour the sauce over the shrimp and toss."", ""Chill until ready to serve. Serve in small bowls garnished with chives, scallions, and cilantro."")"
5220,Jamaican Baked Beans,1964,Mary Fillmore,PT8H,PT30M,PT8H30M,1999-12-03T06:35:00Z,Make and share this Jamaican Baked Beans recipe from Food.com.,character(0),Beans,"c(""Caribbean"", ""Oven"")","c(""2"", ""1"", ""3/4"", NA, ""1"", ""1"", ""4"", ""1/2"", ""1/4"", ""2"", ""1"", ""1"")","c(""water"", ""salt pork"", ""water"", ""salt"", ""onion"", ""whole cloves"", ""molasses"", ""dark rum"", ""dry mustard"", ""black pepper"", ""thyme"")",5,1,625.6,46.6,16.9,48.8,1357,38.8,7.1,16.2,8.6,,,"c(""Soak the dry beans in the first measure of water overnight."", ""Stud the onion with the whole cloves."", ""Soak the salt pork in water to cover for 2 hours."", ""Drain the beans. Place them in a large kettle. Add water to reach 2\"" above the beans.  Add the salt. Bring to a boil."", ""Lower the heat. Simmer until the beans are barely tender (30-40 minutes). Drain well."", ""Preheat the oven to 250x."", ""Place the clove-studded onion in the center of an earthenware casserole. Cover with half the beans (form a layer). Add half the salt pork (in a layer). Add the remaining beans (in a layer). Top with the remaining salt pork (in a layer)."", 
""Combine the sugar, rum, mustard, pepper and thyme. Add to the beans."", ""Add boiling water to barely cover. Cover the casserole tightly."", ""Bake until tender (4-5 hours), adding boiling water as needed to keep the beans moist. Uncover."", ""Cook 30 minutes longer - do not add any more water. Serve hot."")"
5221,Spinach and Strawberry Salad,1964,Mary Fillmore,,PT0S,PT0S,1999-12-03T06:27:00Z,Make and share this Spinach and Strawberry Salad recipe from Food.com.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/52/21/picP5Kk7c.jpg""",Strawberry,"c(""Berries"", ""Fruit"", ""< 15 Mins"", ""Easy"")","c(""1"", ""1"", ""1"", ""1"", ""1/4"", ""1"", ""1/3"", ""1"", ""3/4"", ""1"", ""1"")","c(""fresh spinach"", ""strawberry"", ""fresh bean sprout"", ""seedless grapes"", ""bacon"", ""apple cider vinegar"", ""onion"", ""sugar"", ""salt"", ""Worcestershire sauce"")",5,13,712.2,54.7,7.6,0,690.6,56.4,4.4,48.3,4.8,4,,"c(""Put all the salad ingredients above in a large bowl."", ""Combine all dressing ingredients in a shaker bottle and shake vigorously.  Pour over above salad."", ""Serve immediately."")"
5222,Carnitas,1964,Mary Fillmore,PT1H30M,PT15M,PT1H45M,1999-12-03T06:39:00Z,Make and share this Carnitas recipe from Food.com.,character(0),Pork,"c(""Meat"", ""Mexican"", ""Very Low Carbs"", ""< 4 Hours"")","c(""2"", ""8"", ""1/4"", ""2"", ""1"", ""1"", ""1/2"", ""1/2"")","c(""boneless pork"", ""water"", ""onion"", ""garlic cloves"", ""salt"", ""bacon drippings"", ""milk"")",2,2,278.6,19.1,7,79.6,949.4,2.9,0.1,1.5,22.2,8,,"c(""Place the pork, water, onion, garlic and salt in a large pot or Dutch oven.  Cook, covered, over medium heat for 1-1 1/2 hours or until the pork is very tender."", ""Drain the fat. Melt the lard in a saucepan. As soon as it bubbles, add the orange juice and the milk, then the pork."", ""Cook, uncovered, over medium heat  until the meat is browned, 15-20 minutes (the orange juice and milk will cook  off, leaving the pork brown)."", ""Drain the meat immediately and place in a colander to let the excess grease run off."", 
""Serve with hot corn tortillas and salsa, avocado or guacamole. To make the tacos you can add chop onion, cilantro and some drops of freshly squeezed lime juice."")"
5223,Roasted Eggplant (Aubergine) and Pepper Salad,1964,Mary Fillmore,PT40M,PT40M,PT1H20M,1999-12-03T06:44:00Z,I have also used an Italian dressing with this to good results.(We've also used this as an appetizer with chips and crackers),character(0),European,"c(""Low Protein"", ""Vegan"", ""Low Cholesterol"", ""Roast"", ""Oven"", ""< 4 Hours"")","c(""2"", ""2"", ""2"", ""8"", ""1/2"", ""3/4"", ""1"", ""1 1/2"", ""1 1/2"", ""1/2"", ""8"")","c(""eggplants"", ""green bell peppers"", ""red bell peppers"", ""garlic cloves"", ""olive oil"", ""red wine vinegar"", ""cumin"", ""salt"", ""pepper"", ""cayenne pepper"")",5,2,691.4,29.7,4.1,0,1533.5,92.1,14.1,12.5,15.5,4,,"c(""Position rack in top third of the oven and preheat to 450 degrees."", ""Spray large heavy baking sheet with cooking spray."", ""Combine the eggplant, peppers, garlic and olive oil in a large bowl. Toss well."", ""Transfer to the prepared sheet. Bake until eggplant is brown and the peppers are tender, stirring every 10 minutes."", ""Scape vegetables and pan juices into a bowl, saving the garlic for the dressing."", ""Combine the vinegar, cumin, salt, pepper and cayenne in a food processor."", ""Peel the roasted garlic, add to the food processor. Puree until smooth."", 
""Toss the vegetables with 1/4 cup of the dressing."", ""Cool, and let sit for a while to let the flavors develop."", ""To serve: Bring to room temperature. Mound salad in center of large platter."", ""Serve with the pita wedges."")"
5224,Apple Muffins,1964,Mary Fillmore,PT25M,PT5M,PT30M,1999-12-03T06:46:00Z,"Nice sprinkled with equal parts of brown sugar and spice. These are lovely moist muffins and hardly need to be buttered.  They will keep will, but are best kept refrigerated and then warmed before eating.","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/52/24/pic2txpuZ.jpg""",Quick Breads,"c(""Breads"", ""Apple"", ""Fruit"", ""< 30 Mins"", ""Oven"")","c(""2"", ""1/2"", ""1/2"", ""2"", ""1"", ""1"", ""1"", ""1/4"", ""2"")","c(""apples"", ""brown sugar"", ""eggs"", ""vanilla"", ""whole wheat flour"", ""flour"", ""baking soda"", ""cinnamon"")",4.5,14,211.8,10.2,1.5,35.2,42.5,27.4,2.2,11.2,3.6,,12 muffins,"c(""Preheat oven to 400 F, prepare pans."", ""Thoroughly combine the wet mix ingredients."", ""Combine the dry mix ingredients and mix thoroughly into the wet mix."", ""Spoon into pans and bake for 20-25 mins."")"
5225,Jamaican Shrimp Pepper Pot Soup,1964,Mary Fillmore,PT40M,PT0S,PT40M,1999-12-03T06:49:00Z,"Also called callaloo, this dish has many guises and often is made with meats.  The dish dates back to the Arawak Indians, who prepared a stew that was kept going on the fire with the addition of new ingredients every day.  This version is made simply with shrimp.",character(0),Caribbean,"c(""< 60 Mins"", ""< 15 Mins"")","c(""1"", ""1"", ""1"", ""1/4"", ""1"", ""1/2"", ""1/2"", ""1/2"", ""1/4"", ""1"", ""6"", ""2"", ""1"", ""10"")","c(""frozen okra"", ""fresh spinach"", ""green bell pepper"", ""salt"", ""thyme leaves"", ""marjoram"", ""rosemary"", ""instant garlic"", ""small shrimp"", ""cream of coconut"", ""lime slices"")",4,1,222.3,8.7,5.4,142.6,591.9,12.3,1.8,5.8,23.7,10,,"c(""Combine okra, spinach, green pepper, minced onion, salt, thyme, marjoram, rosemary, minced garlic, red pepper and chicken stock in large stockpot.  Heat to boiling."", ""Reduce heat; simmer, covered, 30 minutes."", ""Add shrimp and coconut milk."", ""Simmer until shrimp are cooked, about 5 minutes."", ""Serve garnished with lime slices."")"
