RecipeId,Name,AuthorId,AuthorName,CookTime,PrepTime,TotalTime,DatePublished,Description,Images,RecipeCategory,Keywords,RecipeIngredientQuantities,RecipeIngredientParts,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,RecipeYield,RecipeInstructions
3431,"Leek, Tomato, Goat Cheese Pizza",1689,Kevin Kirkland,,PT0S,PT0S,1999-10-18T03:29:00Z,"Make and share this Leek, Tomato, Goat Cheese Pizza recipe from Food.com.","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/34/31/piczwqSe6.jpg""",Cheese,"c(""< 15 Mins"", ""Oven"")","c(""1 1/2"", ""2"", ""1"", ""3/4"", ""3"", ""2"")","c(""butter"", ""leeks"", ""fresh parsley"", ""tomatoes"", ""feta"", ""olive oil"")",5,8,525.6,45.1,14.8,45.8,167.7,30.7,5,10.5,4.2,1,,"c(""Melt butter in large skillet over medium-low heat. Add leeks; saute until tender, about 10 minutes."", ""Season with salt and pepper."", ""Stir in parsley."", ""Cool."", ""Spread leek topping evenly over pizza shell; sprinkle tomatoes over."", ""Top with cheese.  Drizzle 1 tablespoon oil over."", ""Bake about 10 minutes at 450 F."", ""Remove from oven and brush crust with olive oil."")"
3432,Crawfish Beignets,1762,lkadlec,,PT0S,PT0S,1999-10-18T03:29:00Z,Make and share this Crawfish Beignets recipe from Food.com.,character(0),Crawfish,"c(""Cajun"", ""Creole"", ""Low Protein"", ""< 15 Mins"")","c(""2"", ""2"", ""6"", ""1"", ""1"", ""1/4"", ""1/4"", ""1"", ""1"", ""1 1/2"", ""1"", ""1/2"", NA)","c(""eggs"", ""crawfish tail meat"", ""green bell pepper"", ""green onion"", ""garlic"", ""salt"", ""flour"", ""baking powder"", ""milk"")",,,4119.3,440.5,58.1,155.5,751,39.2,1.6,0.7,15.6,4,20 beignets,"c(""In a deep-fryer heat oil over medium-high heat to 365 degrees F."", ""In a  large bowl whisk eggs until frothy."", ""Sprinkle crawfish tails with 1  tablespoon of seasoning and add to eggs."", ""Stir in bell peppers, green  onions, garlic, salt, flour, baking powder and milk; consistency will be  wet. Using a large metal tablespoon, drop beignet mixture into oil and fry  about 3 minutes or until crispy and golden brown."", ""Do this in 2 batches."", ""Using a slotted spoon remove beignets and drain thoroughly on paper  towels."", 
""Sprinkle remaining 1 teaspoon seasoning over beignets."", ""To serve,  spoon sauce onto 4 dinner plates and place 5 to 6 beignets on top of each."", ""Sprinkle rims of plates with extra seasoning."")"
3434,Chinese Boiled Chicken with Onions - Chow Yow Gai,1844,albasque,PT2H20M,PT20M,PT2H40M,1999-10-18T03:37:00Z,Make and share this Chinese Boiled Chicken with Onions - Chow Yow Gai recipe from Food.com.,character(0),Whole Chicken,"c(""Chicken"", ""Poultry"", ""Meat"", ""Chinese"", ""Asian"", ""Very Low Carbs"", ""Weeknight"", ""< 4 Hours"")","c(""1"", ""2"", ""1"", ""1"", ""2"", ""1/2"")","c(""chicken"", ""green onions"", ""light soy sauce"", ""salt"")",5,4,490.5,41.1,9.3,103.5,1045.7,3.1,1.1,1,26.7,6,,"c(""Fill a large kettle with water and bring to a boil.  (An 8-quart pot two-thirds filled with water works great for a 2 1/2 to 3-pound bird.)"", ""When the water boils, place the whole cleaned chicken into it.  When the water stops boiling, take the chicken out."", ""Cover the pot and when the water again boils, place the chicken back in the pot.  Cover the pot and turn off the heat.  Leave the chicken in the pot and the pot on the burner.  After one hour, the chicken is done.  Remove, and cool."", ""Debone the chicken and tear the meat into small strips."", 
""Place them on a large platter."", ""Clean the green onions, and split each onion down the middle.  Then cut them up into 1/2-inch pieces and place over the mound of chicken."", ""Pour the soy sauce and the sesame oil over the chicken."", ""Pour the salt over the onions."", ""When you are ready to serve, pour the hot peanut oil over onions and chicken."", ""Toss like salad and serve."")"
3435,Nuoc Mam Gung,1845,Liz29298,,PT0S,PT0S,1999-10-18T03:42:00Z,"I enclose a recipe for Nuoc Mam Gung, a Thai sauce which can be used for dipping or as a kind of salad dressing (in small amounts; it's HOT!).  At home we often have it with prawns grilled with garlic and chilis and a salad made from lettuce, finely sliced onion and coriander (cilantro in the States?).  Nuoc Mam Gung",character(0),Thai,"c(""Asian"", ""< 15 Mins"", ""Easy"")","c(""1"", ""2"", ""2"", ""2"", ""1/2"", ""2"")","c(""ginger"", ""caster sugar"", ""garlic"", ""lime"", ""nam pla"")",,,165.1,0.5,0.1,0,2789,40,2.4,31.9,4.1,,1 batch,"c(""Put the lot in a food processor and whizz until liquid."", ""Taste, and add more lime/Nam Pla if you think it needs it. Thanks, Liz Ling"")"
3436,Classic Filipino Chicken Adobo,1846,Mercedes Morgan,,PT0S,PT0S,1999-10-18T03:48:00Z,"This recipe is for the Filipino Adobo, as opposed to the Mexican Adobo sauce.  While the recipe calls for chicken, an equal amount of beef, pork or combination of the three works perfectly.","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/34/36/E9j2k6yjQiqDkewhShkA_15084752470231460345822.jpg""",Chicken,"c(""Poultry"", ""Meat"", ""Filipino"", ""Asian"", ""< 15 Mins"")","c(""2 1/2"", ""3 -4"", ""1/3"", ""1/4"", ""1"", ""1/3"", ""3/4"", NA, ""3 -4"", NA)","c(""chicken pieces"", ""garlic"", ""white vinegar"", ""black peppercorns"", ""bay leaf"", ""soy sauce"", ""salt"", ""potatoes"", ""water"")",4.5,26,314.3,20.8,6,103.5,1518,1.8,0.2,0.4,27.8,,,"c(""Combine all ingredients in a deep glass or stainless steel sauce pan."", ""Bring to a boil over medium heat, then reduce heat to medium low."", ""Cover and simmer for  about 30 minutes or until the meat is very tender."", ""Gently turn the meat  occasionally during the course of cooking."", ""Remove the meat from the sauce and  pan-fry in a little oil until browned on all sides."", ""Transfer to a serving  platter or bowl and cover with sauce. Serve with warm steamed rice."", ""While the recipe says to saute the meat after it's cooked, I usually brown the  meat before adding the remainder of the incredients. I have no idea what  difference this makes, if any."", 
""I adapted this from a recipe in Philippine  Recipes Made Easy, by Violeta A. Noriega."")"
3437,Hung Shao Pork,1845,Liz29298,,PT0S,PT0S,1999-10-18T03:46:00Z,"This is a traditional Chinese one-pot dish we've eaten in my family for years, which is very simple to prepare.  You can leave out the Szechuan peppercorns if you can't get hold of them.  Hung Shao Pork",character(0),Pork,"c(""Meat"", ""< 15 Mins"")","c(""1"", ""4"", ""2"", NA, ""1"", ""4"", ""1"", ""2"", ""1"", ""2"", ""1/2"", ""1"")","c(""light soy sauce"", ""tamari"", ""oyster sauce"", ""garlic"", ""cinnamon stick"", ""star anise"", ""szechuan peppercorns"", ""sugar"", ""sherry wine"", ""msg"")",,,2529.8,240.6,87.7,326.6,6180.3,35.2,1.1,27.1,54.5,1,,"c(""Stir-fry ginger and garlic in a big casserole dish."", ""Place pork in, skin down."", ""(Pluck it with tweezers first if it  bears an unhealthy resemblance to your husband's back). Add everything else and a couple of cups of water."", ""Cover and simmer over a very low heat for an hour."", ""Turn the pork over."", ""Simmer again for an hour."", ""Fish the meat out and put it in a bowl."", ""Reduce sauce a bit, taste, and add more soy/oyster sauce if you think it's needed."", ""Strain through a sieve, pour over meat and enjoy."", 
""I like to leave the meat, covered with the sauce, in the fridge for at least 24 hours before eating; the flavours intensify to a surprising extent. (It's also easier to remove fat from the top at this stage, when it's set.) Serve with rice; it's also good in sandwiches."", ""(The cold sauce turns into a delicious jelly.)"")"
3438,Corn Chowder III,1562,Libby1,,PT0S,PT0S,1999-10-18T03:46:00Z,Make and share this Corn Chowder III recipe from Food.com.,character(0),Chowders,"c(""Corn"", ""Vegetable"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 15 Mins"")","c(NA, ""1"", ""6"", ""3"", ""1/2"", ""1/2"", ""1/2"", ""1/8"", NA, ""1"")","c(""onion"", ""fresh corn kernels"", ""red bell pepper"", ""fresh rosemary"", ""dried thyme"", ""black pepper"", ""cayenne pepper"", ""fresh basil"")",,,286.1,5,1,5.4,293.8,55.7,7.3,12.8,12.6,4,,"c(""Preheat a large, heavy saucepan over medium heat for about 1 minute. Spray  it twice with the vegetable oil."", ""Saute the onion for about 5 minutes,  until translucent. Add 4 cups of the corn and saute' for 4 to 5 minutes,  until it softens a bit. Add 2 cups of the chicken stock and cook until the  corn can be mashed easily with a fork, about 20 minutes."", ""Transfer the  contents of the pan to a blender and puree until smooth."", ""Return the puree  to   the saucepan over medium-low heat. Add the bell pepper, rosemary,  thyme, black pepper, cayenne pepper, and the remaining 1 cup chicken stock  and 2 cups corn."", 
""Stir and cook for about 10 minutes more, until the  chowder is thick and creamy."", ""Garnish with the chopped basil."")"
3439,Corn Chowder (Crock Pot),1562,Libby1,PT7H,PT20M,PT7H20M,1999-10-18T03:46:00Z,Make and share this Corn Chowder (Crock Pot) recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/34/39/OVxnSO7TPCbjQEbgxdaK_corn-chowder-1.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/34/39/lxWKNSoqSmmu0nJfMAZv_corn-chowder-2.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/34/39/4EAInEhTeu8Or1TKKOoD_corn-chowder-4.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/34/39/picMnAq3T.jpg""
)",Chowders,"c(""Pork"", ""Potato"", ""Corn"", ""Vegetable"", ""Meat"", ""Weeknight"")","c(""6"", ""1/2"", ""2"", ""20"", ""16"", ""1"", ""1"", ""1"", ""1/4"", ""1"")","c(""bacon"", ""onion"", ""potatoes"", ""frozen whole kernel corn"", ""sugar"", ""Worcestershire sauce"", ""seasoning salt"", ""pepper"", ""water"")",5,39,353.5,7.2,2.1,8.2,449.1,71.7,7.1,8.4,9.8,4,,"c(""In skillet or microwave, fry bacon until crisp; remove and reserve."", ""Add  onion and potatoes to bacon drippings and saute' for about 5 minutes;  drain well."", ""Combine all ingredients in Crock pot. Stir well."", ""Cover and cook  on LOW setting for 6 - 7 hours."")"
3440,Potato Corn Chowder,1562,Libby1,,PT0S,PT0S,1999-10-18T03:46:00Z,Make and share this Potato Corn Chowder recipe from Food.com.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/34/40/picXB7iYh.jpg""",Chowders,"c(""Potato"", ""Corn"", ""Vegetable"", ""Low Protein"", ""< 15 Mins"")","c(""6"", ""2"", ""1"", ""1 1/2"", ""2"", ""2"", ""1 1/2"", ""2"", ""1"", ""2"")","c(""butter"", ""potatoes"", ""onion"", ""salt"", ""flour"", ""paprika"", ""water"", ""frozen whole kernel corn"", ""half-and-half"")",4,1,2366.2,183.5,113.7,541.3,5729.6,150.7,16.5,9.3,44.6,1,,"c(""Melt butter in 4 qt. saucepan."", ""Add potatoes, onion and salt ; cook until potatoes are tender, stirring often."", ""Combine flour and paprika, add to potatoes."", ""Cook 1 minute. Stirring water and bouillon."", ""Cook and stir until mixture is thick."", ""Stir in corn and half-and-half."", ""Cook, stirring frequently, until corn is tender about 15 minutes."", ""Friendly Freeze Digest 1191                    - - - - - - - - - - - - - - - - - -"")"
3441,30 Minute Smoked Sausage and Corn Chowder,1562,Libby1,PT30M,PT0S,PT30M,1999-10-18T03:46:00Z,Make and share this 30 Minute Smoked Sausage and Corn Chowder recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/34/41/fipC2Y7MQuuESa3yGb1G_smoked-sausage-corn-chowder-5270.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/34/41/f1wZqnjUQ6ihd4junqgc_smoked-sausage-corn-chowder-5282.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/34/41/L7b9UAsNS8aeuIdCK8Cz_smoked-sausage-corn-chowder-5259.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/34/41/QuA5DGseRiiCAfeJT1kj_smoked-sausage-corn-chowder-5276.jpg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/34/41/piceV6cvC.jpg"")",Chowders,"c(""Corn"", ""Vegetable"", ""< 30 Mins"")","c(""8"", ""1"", ""2"", ""2"", ""2"", ""1"", ""1/8"", ""1/2"")","c(""smoked sausage"", ""green onion"", ""vegetable broth"", ""heavy cream"")",5,36,385.5,30.7,12.8,77.5,790.8,20.5,1.8,4.3,10,4,,"c(""In large saucepan, cook onions in oil over medium heat 3-4 minutes or  until tender."", ""Stir in sausage, broth, potatoes, corn and red pepper."", ""Bring to a boil; reduce heat to low."", ""Simmer uncovered for 20 minutes."", ""Stir in cream; heat through."", ""Garnish with additional sliced green  onions, if desired."")"
